ID,Kernel,alpha,N,Delta,time
664,1,1E-06,512,16,0.045830488204956
665,1,1E-06,512,8,0.053488969802856
666,1,1E-06,512,4,0.057101488113403
667,1,1E-06,512,64,0.040671348571777
668,1,1E-06,512,32,0.042898654937744
669,1,1E-06,512,16,0.035623788833618
670,1,1E-06,512,8,0.035426616668701
671,1,1E-06,512,4,0.031215190887451
672,1,1E-06,512,2,0.030299663543701
673,1,1E-06,512,64,0.101635932922363
674,1,1E-06,512,32,0.059081315994263
675,1,1E-06,512,16,0.165793895721435
676,1,1E-06,512,8,0.067913770675659
677,1,1E-06,512,4,0.029197216033936
678,1,1E-06,512,2,0.037559509277344
679,1,1E-06,512,64,0.173394918441772
680,1,1E-06,512,32,0.520390748977661
681,1,1E-06,512,16,0.050376892089844
682,1,1E-06,512,8,0.055532217025757
683,1,1E-06,512,4,0.068224906921387
684,1,1E-06,512,2,0.050232172012329
685,1,1E-06,512,64,0.040019273757935
686,1,1E-06,512,32,0.043985366821289
687,1,1E-06,512,16,0.034856081008911
688,1,1E-06,512,8,0.034229278564453
689,1,1E-06,512,4,0.029741287231445
690,1,1E-06,512,2,0.031478881835938
691,1,1E-06,512,1,1.1386730670929
692,1,1E-06,512,64,0.052118539810181
693,1,1E-06,512,32,0.047300338745117
694,1,1E-06,512,16,0.962657451629639
695,1,1E-06,512,8,0.030404567718506
696,1,1E-06,512,4,0.047667980194092
697,1,1E-06,512,2,0.045907497406006
698,1,1E-06,512,64,0.045766592025757
699,1,1E-06,512,32,0.118360042572021
700,1,1E-06,512,16,0.046103715896606
701,1,1E-06,512,8,0.03269100189209
702,1,1E-06,512,4,0.031609058380127
703,1,1E-06,512,2,0.039395332336426
704,1,1E-06,512,64,0.050222396850586
705,1,1E-06,512,32,0.368891954421997
706,1,1E-06,512,16,0.07853889465332
707,1,1E-06,512,8,0.087010622024536
708,1,1E-06,512,4,0.198123216629028
709,1,1E-06,512,2,0.046388864517212
710,1,1E-06,512,64,0.042787790298462
711,1,1E-06,512,32,0.032315731048584
712,1,1E-06,512,16,0.032644748687744
713,1,1E-06,512,8,0.038259267807007
714,1,1E-06,512,4,0.028809070587158
715,1,1E-06,512,2,0.028002262115479
716,1,1E-06,512,64,0.079195976257324
717,1,1E-06,512,32,0.104680061340332
718,1,1E-06,512,16,0.060748338699341
719,1,1E-06,512,8,0.035376310348511
720,1,1E-06,512,4,0.042034387588501
721,1,1E-06,512,2,0.047582864761353
722,1,1E-06,512,64,0.04361367225647
723,1,1E-06,512,32,0.032469272613525
724,1,1E-06,512,16,0.042569637298584
725,1,1E-06,512,8,0.032196998596191
726,1,1E-06,512,4,0.029199123382568
727,1,1E-06,512,2,0.028908014297485
728,1,1E-06,512,64,0.045007944107056
729,1,1E-06,512,32,0.042974710464478
730,1,1E-06,512,16,0.057398796081543
731,1,1E-06,512,8,0.030721664428711
732,1,1E-06,512,4,0.039488554000854
733,1,1E-06,512,2,0.043673753738403
734,1,1E-06,512,64,0.068856716156006
735,1,1E-06,512,32,0.033367395401001
736,1,1E-06,512,16,0.034306764602661
737,1,1E-06,512,8,0.040645122528076
738,1,1E-06,512,4,0.03019380569458
739,1,1E-06,512,2,0.028496980667114
740,1,1E-06,512,64,0.049830675125122
741,1,1E-06,512,32,0.08492636680603
742,1,1E-06,512,16,0.056656122207642
743,1,1E-06,512,8,0.031649589538574
744,1,1E-06,512,4,0.04715371131897
745,1,1E-06,512,2,0.046135425567627
746,1,1E-06,512,64,0.091505527496338
747,1,1E-06,512,32,0.055971145629883
748,1,1E-06,512,16,0.032501220703125
749,1,1E-06,512,8,0.032566785812378
750,1,1E-06,512,4,0.030825853347778
751,1,1E-06,512,2,0.030617713928223
752,1,1E-06,512,64,0.071707725524902
753,1,1E-06,512,32,0.064433813095093
754,1,1E-06,512,16,0.029678344726563
755,1,1E-06,512,8,0.028627395629883
756,1,1E-06,512,4,0.030803918838501
757,1,1E-06,512,2,0.039263725280762
758,1,1E-06,512,64,0.047693014144897
759,1,1E-06,512,32,0.108468532562256
760,1,1E-06,512,16,0.033493518829346
761,1,1E-06,512,8,0.049564599990845
762,1,1E-06,512,4,0.042399644851685
763,1,1E-06,512,2,0.04975438117981
764,1,1E-06,512,1,1.19712495803833
765,1,1E-06,512,64,0.067765712738037
766,1,1E-06,512,32,0.046284437179565
767,1,1E-06,512,64,0.048466444015503
768,1,1E-06,512,32,0.033169984817505
769,1,1E-06,512,16,0.033067941665649
770,1,1E-06,512,8,0.048290014266968
771,1,1E-06,512,4,0.048590898513794
772,1,1E-06,512,64,0.047883987426758
773,1,1E-06,512,32,0.054728507995605
774,1,1E-06,512,16,0.049821138381958
775,1,1E-06,512,8,0.329246759414673
776,1,1E-06,512,4,0.768539428710938
777,1,1E-06,512,2,0.067281484603882
778,1,1E-06,512,64,0.037718057632446
779,1,1E-06,512,32,0.029496908187866
780,1,1E-06,512,16,0.036381721496582
781,1,1E-06,512,64,0.043144702911377
782,1,1E-06,512,32,0.033236026763916
783,1,1E-06,512,16,0.04740571975708
784,1,1E-06,512,8,0.050877094268799
785,1,1E-06,512,64,0.047855377197266
786,1,1E-06,512,32,0.043201684951782
787,1,1E-06,512,16,0.074588775634766
788,1,1E-06,512,8,0.03548264503479
789,1,1E-06,512,4,0.045752048492432
790,1,1E-06,512,64,0.092739105224609
791,1,1E-06,512,32,0.224593162536621
792,1,1E-06,512,16,0.043939828872681
793,1,1E-06,512,8,0.033633708953857
794,1,1E-06,512,4,0.038763046264648
795,1,1E-06,512,2,0.031239986419678
796,1,1E-06,512,64,0.167317152023315
797,1,1E-06,512,32,0.146677494049072
798,1,1E-06,512,16,0.031512260437012
799,1,1E-06,512,8,0.995831251144409
800,1,1E-06,512,4,0.06773567199707
801,1,1E-06,512,2,0.044811010360718
802,1,1E-06,512,64,0.083077430725098
803,1,1E-06,512,32,0.030685186386108
804,1,1E-06,512,16,0.043095111846924
805,1,1E-06,512,8,0.029007434844971
806,1,1E-06,512,4,0.030786752700806
807,1,1E-06,512,2,0.030340433120728
808,1,1E-06,512,1,1.27856707572937
809,1,1E-06,512,64,0.031550407409668
810,1,1E-06,512,32,0.054604768753052
811,1,1E-06,512,16,0.06967568397522
812,1,1E-06,512,8,0.186728715896606
813,1,1E-06,512,4,0.075599908828735
814,1,1E-06,512,2,0.05909252166748
815,1,1E-06,512,1,1.28098154067993
816,1,1E-06,512,64,0.414606809616089
817,1,1E-06,512,32,0.038118124008179
818,1,1E-06,512,16,0.124205112457275
819,1,1E-06,512,8,0.052228212356567
820,1,1E-06,512,4,0.049364566802979
821,1,1E-06,512,2,0.04235053062439
822,1,1E-06,512,1,1.2782940864563
823,1,1E-06,512,64,0.052798748016357
824,1,1E-06,512,32,0.06181812286377
825,1,1E-06,512,16,0.030982255935669
826,1,1E-06,512,8,0.05228590965271
827,1,1E-06,512,4,0.044219970703125
828,1,1E-06,512,2,0.042910575866699
829,1,1E-06,512,1,1.28331971168518
830,1,1E-06,512,0,0.007447481155396
831,1,1E-05,512,64,0.034245491027832
832,1,1E-05,512,64,0.04188346862793
833,1,1E-05,512,64,0.041721105575562
834,1,1E-05,512,64,0.0558762550354
835,1,1E-05,512,32,0.120282173156738
836,1,1E-05,512,16,0.054614067077637
837,1,1E-05,512,64,0.040609836578369
838,1,1E-05,512,32,0.037973642349243
839,1,1E-05,512,16,0.036248445510864
840,1,1E-05,512,64,0.056443214416504
841,1,1E-05,512,32,0.052873373031616
842,1,1E-05,512,16,0.06044864654541
843,1,1E-05,512,64,0.073733329772949
844,1,1E-05,512,32,0.038005828857422
845,1,1E-05,512,16,0.035859823226929
846,1,1E-05,512,64,0.143638372421265
847,1,1E-05,512,32,0.057476043701172
848,1,1E-05,512,16,0.125365257263184
849,1,1E-05,512,64,0.053634643554688
850,1,1E-05,512,32,0.269477844238281
851,1,1E-05,512,64,0.049374580383301
852,1,1E-05,512,32,0.041248798370361
853,1,1E-05,512,64,0.033932209014893
854,1,1E-05,512,32,0.033872604370117
855,1,1E-05,512,64,0.050926685333252
856,1,1E-05,512,32,0.036434412002563
857,1,1E-05,512,64,0.070865392684937
858,1,1E-05,512,32,0.034692287445068
859,1,1E-05,512,64,0.070238590240479
860,1,1E-05,512,64,0.093062162399292
861,1,1E-05,512,32,0.053847074508667
862,1,1E-05,512,64,0.134133815765381
863,1,1E-05,512,32,0.154160737991333
864,1,1E-05,512,64,0.036175012588501
865,1,1E-05,512,32,0.033309459686279
866,1,1E-05,512,64,0.083216905593872
867,1,1E-05,512,32,0.070064783096313
868,1,1E-05,512,64,0.073455333709717
869,1,1E-05,512,32,0.141001939773559
870,1,1E-05,512,64,0.081692457199097
871,1,1E-05,512,32,0.530110120773315
872,1,1E-05,512,16,0.073670864105225
873,1,1E-05,512,64,0.05805230140686
874,1,1E-05,512,64,0.087247371673584
875,1,1E-05,512,32,0.055991888046265
876,1,1E-05,512,64,0.046558380126953
877,1,1E-05,512,32,0.084316730499268
878,1,1E-05,512,16,0.095085859298706
879,1,1E-05,512,8,0.03776478767395
880,1,1E-05,512,64,0.156913042068481
881,1,1E-05,512,32,0.058250904083252
882,1,1E-05,512,16,0.039269924163818
883,1,1E-05,512,64,0.073881387710571
884,1,1E-05,512,32,0.090208530426025
885,1,1E-05,512,16,0.073971748352051
886,1,1E-05,512,64,0.031364917755127
887,1,1E-05,512,32,0.032151699066162
888,1,1E-05,512,16,0.031808376312256
889,1,1E-05,512,8,0.030831098556519
890,1,1E-05,512,64,0.056387186050415
891,1,1E-05,512,64,0.057559728622437
892,1,1E-05,512,32,0.080235481262207
893,1,1E-05,512,64,0.100243806838989
894,1,1E-05,512,32,0.065795183181763
895,1,1E-05,512,16,0.053051471710205
896,1,1E-05,512,64,0.036046266555786
897,1,1E-05,512,32,0.036291599273682
898,1,1E-05,512,16,0.035460710525513
899,1,1E-05,512,8,0.035954475402832
900,1,1E-05,512,4,0.038443088531494
901,1,1E-05,512,64,0.121714353561401
902,1,1E-05,512,32,0.054662942886353
903,1,1E-05,512,64,0.225617408752441
904,1,1E-05,512,32,0.067351579666138
905,1,1E-05,512,16,0.046813726425171
906,1,1E-05,512,8,0.03862190246582
907,1,1E-05,512,64,0.135164260864258
908,1,1E-05,512,32,0.868692874908447
909,1,1E-05,512,16,0.037400007247925
910,1,1E-05,512,8,0.036633968353271
911,1,1E-05,512,64,0.03130054473877
912,1,1E-05,512,32,0.031513690948486
913,1,1E-05,512,16,0.030763864517212
914,1,1E-05,512,8,0.029521942138672
915,1,1E-05,512,64,0.209335803985596
916,1,1E-05,512,32,0.034039258956909
917,1,1E-05,512,16,0.033429622650146
918,1,1E-05,512,8,0.039991140365601
919,1,1E-05,512,64,0.038788795471191
920,1,1E-05,512,32,0.03008246421814
921,1,1E-05,512,16,0.030493974685669
922,1,1E-05,512,8,0.02839994430542
923,1,1E-05,512,4,0.036396026611328
924,1,1E-05,512,64,0.073546409606934
925,1,1E-05,512,32,0.083501815795898
926,1,1E-05,512,16,0.05185604095459
927,1,1E-05,512,64,0.090899467468262
928,1,1E-05,512,32,0.563196659088135
929,1,1E-05,512,16,0.147684097290039
930,1,1E-05,512,8,0.039035081863403
931,1,1E-05,512,4,0.054290056228638
932,1,1E-05,512,64,1.62914967536926
933,1,1E-05,512,32,0.051665306091309
934,1,1E-05,512,16,0.050212621688843
935,1,1E-05,512,8,0.047576665878296
936,1,1E-05,512,4,0.044288396835327
937,1,1E-05,512,64,0.034340620040894
938,1,1E-05,512,32,0.030472755432129
939,1,1E-05,512,16,0.030400514602661
940,1,1E-05,512,8,0.037938356399536
941,1,1E-05,512,4,0.037576675415039
942,1,1E-05,512,64,1.7718358039856
943,1,1E-05,512,32,0.036979198455811
944,1,1E-05,512,16,0.089453458786011
945,1,1E-05,512,8,0.032856464385986
946,1,1E-05,512,4,0.040763854980469
947,1,1E-05,512,64,0.065671920776367
948,1,1E-05,512,32,0.032071828842163
949,1,1E-05,512,16,0.035731554031372
950,1,1E-05,512,8,0.030370950698853
951,1,1E-05,512,4,0.036758661270142
952,1,1E-05,512,64,0.573939323425293
953,1,1E-05,512,32,0.052021741867065
954,1,1E-05,512,16,0.072176694869995
955,1,1E-05,512,8,0.03193736076355
956,1,1E-05,512,4,0.02984356880188
957,1,1E-05,512,64,0.065661668777466
958,1,1E-05,512,32,0.067780256271362
959,1,1E-05,512,16,0.038505792617798
960,1,1E-05,512,8,0.030729293823242
961,1,1E-05,512,4,0.040117740631104
962,1,1E-05,512,2,0.043678998947144
963,1,1E-05,512,64,0.06313419342041
964,1,1E-05,512,32,0.056180238723755
965,1,1E-05,512,16,0.076860427856445
966,1,1E-05,512,8,0.060479879379272
967,1,1E-05,512,64,0.219101905822754
968,1,1E-05,512,32,0.071242570877075
969,1,1E-05,512,16,2.05610752105713
970,1,1E-05,512,8,0.162156581878662
971,1,1E-05,512,64,0.132065534591675
972,1,1E-05,512,32,0.223515748977661
973,1,1E-05,512,16,0.034595489501953
974,1,1E-05,512,8,0.051947116851807
975,1,1E-05,512,4,0.04291820526123
976,1,1E-05,512,64,0.113085985183716
977,1,1E-05,512,32,0.032660961151123
978,1,1E-05,512,16,0.131010293960571
979,1,1E-05,512,8,0.101038932800293
980,1,1E-05,512,64,0.074466943740845
981,1,1E-05,512,32,0.11571741104126
982,1,1E-05,512,16,0.042009830474854
983,1,1E-05,512,8,0.03524374961853
984,1,1E-05,512,4,0.037232875823975
985,1,1E-05,512,64,0.057784080505371
986,1,1E-05,512,32,0.068061590194702
987,1,1E-05,512,16,0.062211751937866
988,1,1E-05,512,8,0.059142827987671
989,1,1E-05,512,4,0.052701711654663
990,1,1E-05,512,64,0.031949043273926
991,1,1E-05,512,32,0.036087989807129
992,1,1E-05,512,16,0.030968904495239
993,1,1E-05,512,8,0.029954433441162
994,1,1E-05,512,4,0.040327072143555
995,1,1E-05,512,2,0.046304702758789
996,1,1E-05,512,64,0.093918561935425
997,1,1E-05,512,32,0.084047794342041
998,1,1E-05,512,16,0.05648398399353
999,1,1E-05,512,8,0.067213296890259
1000,1,1E-05,512,64,0.144316673278809
1001,1,1E-05,512,32,0.065178871154785
1002,1,1E-05,512,16,1.08244466781616
1003,1,1E-05,512,8,0.190659046173096
1004,1,1E-05,512,64,0.509345531463623
1005,1,1E-05,512,32,0.067433595657349
1006,1,1E-05,512,16,0.155251741409302
1007,1,1E-05,512,8,0.132952213287353
1008,1,1E-05,512,4,0.075358152389526
1009,1,1E-05,512,64,0.04619312286377
1010,1,1E-05,512,32,0.031842231750488
1011,1,1E-05,512,16,0.031948804855347
1012,1,1E-05,512,8,0.029872417449951
1013,1,1E-05,512,4,0.034837245941162
1014,1,1E-05,512,2,0.038137435913086
1015,1,1E-05,512,64,0.553207397460938
1016,1,1E-05,512,32,0.081745386123657
1017,1,1E-05,512,16,0.052969217300415
1018,1,1E-05,512,8,0.070635080337524
1019,1,1E-05,512,4,0.05117130279541
1020,1,1E-05,512,64,0.12381911277771
1021,1,1E-05,512,32,0.078888654708862
1022,1,1E-05,512,16,2.11513614654541
1023,1,1E-05,512,8,0.189694166183472
1024,1,1E-05,512,4,0.067975282669067
1025,1,1E-05,512,64,0.412446022033691
1026,1,1E-05,512,32,0.097569227218628
1027,1,1E-05,512,16,0.03153657913208
1028,1,1E-05,512,8,0.092041969299316
1029,1,1E-05,512,4,0.030209541320801
1030,1,1E-05,512,2,0.050423860549927
1031,1,1E-05,512,64,0.066390037536621
1032,1,1E-05,512,32,0.033124446868896
1033,1,1E-05,512,16,0.032342433929443
1034,1,1E-05,512,8,0.049595594406128
1035,1,1E-05,512,4,0.053700685501099
1036,1,1E-05,512,2,0.033852577209473
1037,1,1E-05,512,1,1.35321760177612
1038,1,1E-05,512,64,0.141419887542725
1039,1,1E-05,512,32,0.040076017379761
1040,1,1E-05,512,16,0.05129075050354
1041,1,1E-05,512,8,0.075482606887817
1042,1,1E-05,512,4,0.051882028579712
1043,1,1E-05,512,64,0.309171676635742
1044,1,1E-05,512,32,0.080771923065186
1045,1,1E-05,512,16,2.54479312896729
1046,1,1E-05,512,8,0.325117111206055
1047,1,1E-05,512,4,0.082072496414185
1048,1,1E-05,512,2,0.061712503433228
1049,1,1E-05,512,64,0.150636434555054
1050,1,1E-05,512,64,0.066337823867798
1051,1,1E-05,512,32,0.065777540206909
1052,1,1E-05,512,16,0.5487380027771
1053,1,1E-05,512,8,0.065723180770874
1054,1,1E-05,512,64,0.143345594406128
1055,1,1E-05,512,32,0.059015274047852
1056,1,1E-05,512,16,0.81017017364502
1057,1,1E-05,512,8,0.463467121124268
1058,1,1E-05,512,4,0.05981969833374
1059,1,1E-05,512,64,0.050902843475342
1060,1,1E-05,512,32,0.034234046936035
1061,1,1E-05,512,16,0.034036874771118
1062,1,1E-05,512,8,0.031024217605591
1063,1,1E-05,512,4,0.029440402984619
1064,1,1E-05,512,2,0.030969858169556
1065,1,1E-05,512,64,0.066887378692627
1066,1,1E-05,512,32,0.08974552154541
1067,1,1E-05,512,16,2.78050017356873
1068,1,1E-05,512,8,1.78461861610413
1069,1,1E-05,512,4,0.153839588165283
1070,1,1E-05,512,2,0.065810918807983
1071,1,1E-05,512,64,0.302943229675293
1072,1,1E-05,512,32,0.033814907073975
1073,1,1E-05,512,16,2.08765697479248
1074,1,1E-05,512,8,0.270817995071411
1075,1,1E-05,512,4,0.048983097076416
1076,1,1E-05,512,2,0.060095071792603
1077,1,1E-05,512,1,1.43034434318542
1078,1,1E-05,512,64,0.114352226257324
1079,1,1E-05,512,32,2.43475866317749
1080,1,1E-05,512,16,2.87282109260559
1081,1,1E-05,512,64,0.142929077148438
1082,1,1E-05,512,32,0.078727245330811
1083,1,1E-05,512,16,0.078059196472168
1084,1,1E-05,512,8,0.065858602523804
1085,1,1E-05,512,4,0.050827026367188
1086,1,1E-05,512,64,0.073140621185303
1087,1,1E-05,512,32,0.189896106719971
1088,1,1E-05,512,16,0.081286907196045
1089,1,1E-05,512,8,0.055835008621216
1090,1,1E-05,512,4,0.040318012237549
1091,1,1E-05,512,2,0.063052654266357
1092,1,1E-05,512,64,0.11841344833374
1093,1,1E-05,512,32,0.036562442779541
1094,1,1E-05,512,16,0.056627750396729
1095,1,1E-05,512,8,0.129311800003052
1096,1,1E-05,512,4,0.052661895751953
1097,1,1E-05,512,64,0.124120235443115
1098,1,1E-05,512,32,0.034377813339233
1099,1,1E-05,512,16,0.051513195037842
1100,1,1E-05,512,8,0.051967859268188
1101,1,1E-05,512,4,0.052645683288574
1102,1,1E-05,512,2,0.054789304733276
1103,1,1E-05,512,64,0.054716825485229
1104,1,1E-05,512,32,0.087948560714722
1105,1,1E-05,512,16,0.049166679382324
1106,1,1E-05,512,8,0.068293571472168
1107,1,1E-05,512,4,0.032976627349854
1108,1,1E-05,512,2,0.047544717788696
1109,1,1E-05,512,64,0.049732446670532
1110,1,1E-05,512,32,0.05436372756958
1111,1,1E-05,512,16,0.04400372505188
1112,1,1E-05,512,8,0.031413316726685
1113,1,1E-05,512,4,0.061558485031128
1114,1,1E-05,512,2,0.055915355682373
1115,1,1E-05,512,1,1.42879819869995
1116,1,1E-05,512,64,0.416632652282715
1117,1,1E-05,512,32,0.03348708152771
1118,1,1E-05,512,16,0.054160833358765
1119,1,1E-05,512,8,0.082364797592163
1120,1,1E-05,512,64,0.095407962799072
1121,1,1E-05,512,32,0.148087501525879
1122,1,1E-05,512,16,3.70374464988708
1123,1,1E-05,512,8,0.225934028625488
1124,1,1E-05,512,4,0.121870040893555
1125,1,1E-05,512,2,0.057008504867554
1126,1,1E-05,512,1,1.44785380363464
1127,1,1E-05,512,64,0.461811065673828
1128,1,1E-05,512,32,0.386860609054565
1129,1,1E-05,512,16,3.0812816619873
1130,1,1E-05,512,8,0.237135648727417
1131,1,1E-05,512,4,0.107678413391113
1132,1,1E-05,512,2,0.07935094833374
1133,1,1E-05,512,1,1.44050812721252
1134,1,1E-05,512,64,0.059636354446411
1135,1,1E-05,512,32,0.059208631515503
1136,1,1E-05,512,16,0.044785261154175
1137,1,1E-05,512,8,0.041079998016357
1138,1,1E-05,512,4,0.058101654052734
1139,1,1E-05,512,2,0.036295652389526
1140,1,1E-05,512,1,1.36278700828552
1141,1,1E-05,512,64,0.751611471176147
1142,1,1E-05,512,32,0.131213665008545
1143,1,1E-05,512,16,2.02218675613403
1144,1,1E-05,512,8,0.353912591934204
1145,1,1E-05,512,4,0.228895664215088
1146,1,1E-05,512,2,0.079896450042725
1147,1,1E-05,512,1,1.44143557548523
1148,1,1E-05,512,64,0.054573774337769
1149,1,1E-05,512,32,0.217330455780029
1150,1,1E-05,512,16,0.041086196899414
1151,1,1E-05,512,8,0.056739568710327
1152,1,1E-05,512,4,0.060022830963135
1153,1,1E-05,512,2,0.038897752761841
1154,1,1E-05,512,1,1.3729248046875
1155,1,1E-05,512,64,0.275865077972412
1156,1,1E-05,512,32,0.144871473312378
1157,1,1E-05,512,16,3.60276770591736
1158,1,1E-05,512,8,0.281384468078613
1159,1,1E-05,512,4,0.199621438980102
1160,1,1E-05,512,2,0.085251092910767
1161,1,1E-05,512,1,1.44708466529846
1162,1,1E-05,512,64,0.053326845169067
1163,1,1E-05,512,32,0.07466983795166
1164,1,1E-05,512,16,0.084233999252319
1165,1,1E-05,512,8,0.035233020782471
1166,1,1E-05,512,4,0.073157072067261
1167,1,1E-05,512,2,0.072546720504761
1168,1,1E-05,512,1,1.38620829582214
1169,1,1E-05,512,0,0.007323980331421
1170,1,0.0001,512,64,0.033454656600952
1171,1,0.0001,512,64,0.032986402511597
1172,1,0.0001,512,64,0.037779569625854
1173,1,0.0001,512,64,0.097772836685181
1174,1,0.0001,512,32,0.123873710632324
1175,1,0.0001,512,16,2.15529131889343
1176,1,0.0001,512,64,0.041201829910278
1177,1,0.0001,512,32,0.037704467773438
1178,1,0.0001,512,16,0.038496255874634
1179,1,0.0001,512,64,0.280325889587402
1180,1,0.0001,512,32,0.043058633804321
1181,1,0.0001,512,16,0.044067859649658
1182,1,0.0001,512,64,0.042731523513794
1183,1,0.0001,512,32,0.036368608474731
1184,1,0.0001,512,16,0.03995156288147
1185,1,0.0001,512,64,0.096666812896729
1186,1,0.0001,512,32,0.074392318725586
1187,1,0.0001,512,16,0.034753799438477
1188,1,0.0001,512,64,0.217183351516724
1189,1,0.0001,512,32,0.121484518051147
1190,1,0.0001,512,64,0.101943969726563
1191,1,0.0001,512,32,0.072127819061279
1192,1,0.0001,512,64,0.033995628356934
1193,1,0.0001,512,32,0.030751705169678
1194,1,0.0001,512,64,0.069199323654175
1195,1,0.0001,512,32,0.25134801864624
1196,1,0.0001,512,64,0.035189628601074
1197,1,0.0001,512,32,0.032696485519409
1198,1,0.0001,512,64,0.113158941268921
1199,1,0.0001,512,32,0.367469549179077
1200,1,0.0001,512,64,0.079679727554321
1201,1,0.0001,512,32,0.043878078460693
1202,1,0.0001,512,64,0.137078285217285
1203,1,0.0001,512,32,0.043940544128418
1204,1,0.0001,512,16,0.0370032787323
1205,1,0.0001,512,64,0.084083795547485
1206,1,0.0001,512,64,0.040732860565186
1207,1,0.0001,512,64,0.74480390548706
1208,1,0.0001,512,32,0.150436878204346
1209,1,0.0001,512,64,0.093110322952271
1210,1,0.0001,512,64,0.144281387329102
1211,1,0.0001,512,32,0.249536037445068
1212,1,0.0001,512,64,0.651988744735718
1213,1,0.0001,512,32,0.146135807037353
1214,1,0.0001,512,16,0.036969661712646
1215,1,0.0001,512,64,0.034590244293213
1216,1,0.0001,512,32,0.034233331680298
1217,1,0.0001,512,16,0.033074140548706
1218,1,0.0001,512,64,0.098908185958862
1219,1,0.0001,512,32,0.058851957321167
1220,1,0.0001,512,16,0.035794258117676
1221,1,0.0001,512,64,0.039033174514771
1222,1,0.0001,512,32,0.046466588973999
1223,1,0.0001,512,16,0.046693086624146
1224,1,0.0001,512,8,0.047759056091309
1225,1,0.0001,512,64,0.06139874458313
1226,1,0.0001,512,64,0.395173311233521
1227,1,0.0001,512,32,0.225349903106689
